sz,Tổng Giáo Phận Sài Gòn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Giáo xứ Thánh Đa Minh – Ba Chuông,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Xứ đoàn Đức Maria – Mẹ Thiên Chúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Phân đoàn ẤU 2 (Năm học 2025-2026),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HT PHỤ TRÁCH/CHI ĐOÀN TRƯỞNG,THÔNG TIN THIẾU NHI,,,,HKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HKII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CẢ NĂM,,,,,,
,X = Có Mặt,T = Trễ,P = Phép,O = Vắng,Tháng 9,,,,,,,,Tháng 10,,,,,,,,Tháng 11,,,,,,,,,,Tháng 12,,,,,,,,Tháng 1,,THÁNH LỄ + NHÂN BẢN,,,,GIÁO LÝ,,,Tháng 1,,,,,,Tháng 2,,,,Tháng 3,,,,,,,,,,Tháng 4,,,,,,Tháng 5,,,,,,,,,,THÁNH LỄ + NHÂN BẢN,,,,GIÁO LÝ,,,,THÁNH LỄ + NHÂN BẢN,,,,GIÁO LÝ,,
,STT,TÊN THÁNH,HỌ,TÊN,7/9/2025,,14/9/2025,,21/9/2025,,28/9/2025,,5/10/2025,,12/10/2025,,19/10/2025,,26/10/2025,,2/11/2025,,9/11/2025,,16/11/2025,,23/11/2025,,30/11/2025,,7/12/2025,,14/12/2025,,21/12/2025,,28/12/2025,,4/1/2026,,HIỆN DIỆN,TRỄ,PHÉP,KHÔNG PHÉP,HIỆN DIỆN,PHÉP,KHÔNG PHÉP,11/1/2026,,18/1/2026,,25/1/2026,,1/2/2026,,8/2/2026,,1/3/2025,,8/3/2025,,15/3/2025,,22/3/2025,,29/3/2025,,12/4/2026,,19/4/2026,,26/4/2026,,3/5/2026,,10/5/2026,,17/5/2026,,24/5/2026,,31/5/2026,,HIỆN DIỆN,,PHÉP,KHÔNG PHÉP,HIỆN DIỆN,PHÉP,KHÔNG PHÉP,,HIỆN DIỆN,TRỄ,PHÉP,KHÔNG PHÉP,HIỆN DIỆN,PHÉP,KHÔNG PHÉP
,,,,,TL,GL,TL,GL,TL,GL,TL,GL,TL,GL,TL,GL,TL,GL,TL,GL,TL,GL,TL,GL,TL,GL,TL,GL,TL,GL,TL,GL,TL,GL,TL,GL,TL,GL,TL,GL,,,,,,,,TL,GL,TL,GL,TL,GL,TL,GL,TL,GL,TL,GL,TL,GL,TL,GL,TL,GL,TL,GL,TL,GL,TL,GL,TL,GL,TL,GL,TL,GL,TL,GL,TL,GL,TL,GL,,,,,,,,,,,,,,,
,1,,,,,,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,1,0,0,0,2,0,0
,2,,,,,,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,1,0,0,0,2,0,0
,3,,,,,,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,1,0,0,0,2,0,0
,4,,,,,,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,1,0,0,0,2,0,0
,5,,,,,,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,1,0,0,0,2,0,0
,6,,,,,,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,1,0,0,0,2,0,0
,7,,,,,,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,1,0,0,0,2,0,0
,8,,,,,,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,1,0,0,0,2,0,0
,9,,,,,,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,1,0,0,0,2,0,0
,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
,11,,,,,,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,1,0,0,0,2,0,0
,12,,,,,,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,1,0,0,0,2,0,0
,13,,,,,,,X,X,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,1,0,0,0,1,1,0
,14,,,,,,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,1,0,0,0,2,0,0
,15,,,,,,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,1,0,0,0,2,0,0
,16,,,,,,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,1,0,0,0,2,0,0
,17,,,,,,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,1,0,0,0,2,0,0
,18,,,,,,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,1,0,0,0,2,0,0
,19,,,,,,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,1,0,0,0,2,0,0
,20,,,,,,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,1,0,0,0,2,0,0
,21,,,,,,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,1,0,0,0,2,0,0
,22,,,,,,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,1,0,0,0,2,0,0
,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
,24,,,,,,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,1,0,0,0,2,0,0
,25,,,,,,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,1,0,0,0,2,0,0
